director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
,5,43,,Crime|Drama,Secrets and Lies             ,6762,27,USA,,7.7
Lana Wachowski,120,109,3798532,Crime|Drama|Romance|Thriller,Bound ,41138,208,USA,4500000,7.4
Darren Aronofsky,234,102,3609278,Drama,Requiem for a Dream ,573541,1916,USA,4500000,8.4
Walter Lang,17,100,,Musical|Romance,State Fair ,2756,55,USA,,7.1
Carlos Saura,35,115,1687311,Drama|Musical,Tango ,2412,40,Spain,700000000,7.2
Oliver Stone,48,122,,Drama|History|Thriller|War,Salvador ,15175,89,UK,4500000,7.5
Andrew Erwin,49,98,10429707,Comedy,Moms' Night Out ,10483,125,USA,5000000,5.4
Richard Kelly,283,133,727883,Drama|Sci-Fi|Thriller,Donnie Darko ,580999,2110,USA,4500000,8.1
Beto Gómez,16,105,1391770,Adventure|Comedy|Western,Saving Private Perez ,1592,14,Mexico,,6
Mike van Diem,54,122,713413,Crime|Drama|Mystery,Character ,9171,68,Netherlands,4500000,7.8
Jonas Åkerlund,92,106,410241,Comedy|Crime|Drama,Spun ,32357,199,USA,2000000,6.8
Todd Solondz,159,98,278821,Comedy|Drama,Life During Wartime ,5465,37,USA,,6.5
Chan-wook Park,202,112,211667,Crime|Drama,Lady Vengeance ,53508,131,South Korea,4200000000,7.7
René Féret,50,120,706622,Biography|Drama|Music|Romance,Mozart's Sister ,1213,17,France,,6.4
Barry Skolnick,54,99,92191,Comedy|Drama|Sport,Mean Machine ,29463,84,UK,2500000,6.5
Johnnie To,98,110,49413,Action|Crime|Thriller,Exiled ,6919,26,Hong Kong,35000000,7.3
Mateo Gil,92,102,199652,Action|Adventure|Western,Blackthorn ,7390,40,Spain,,6.6
Lukas Moodysson,112,109,181655,Crime|Drama,Lilya 4-Ever,35464,206,Sweden,,7.9
Agnieszka Wojtowicz-Vosloo,138,104,108229,Drama|Horror|Mystery|Thriller,After.Life ,30836,137,USA,4500000,5.9
Kabir Sadanand,9,134,,Drama|Thriller,Fugly ,781,7,India,,4.7
Milos Forman,149,133,112000000,Drama,One Flew Over the Cuckoo's Nest ,680041,760,USA,4400000,8.7
Peter DeLuise,5,85,,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,917,4,USA,4400000,5.9
Mel Brooks,39,87,,Comedy|Romance,Silent Movie ,12666,61,USA,4400000,6.7
Raja Menon,39,130,,Action|Drama|History|Thriller|War,Airlift ,30977,178,India,4400000,8.5
,2,199,,Drama|Family,Anne of Green Gables             ,14251,74,Canada,,8.4
Ernie Barbarash,29,103,8691,Action|Adventure,Falcon Rising ,4952,32,USA,4500000,5.8
Nick Love,111,112,26345,Action|Crime|Drama,The Sweeney ,16445,99,UK,3000000,6.1
Jonathan Glazer,149,89,6940281,Crime|Thriller,Sexy Beast ,43135,346,UK,,7.3
Daniel Espinosa,90,124,188870,Action|Crime|Drama|Thriller,Easy Money ,13443,25,Sweden,,6.7
Niki Caro,149,101,20772796,Drama|Family,Whale Rider ,34232,346,New Zealand,6000000,7.6
R. Balki,12,133,199228,Comedy|Drama,Paa ,7295,49,India,150000000,7.2
Ivan Engler,64,112,,Mystery|Sci-Fi|Thriller,Cargo ,15780,62,Switzerland,4500000,6.2
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,39975,186,USA,150000000,5.8
Kenny Ortega,57,98,,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,59254,726,USA,4200000,5.2
,8,60,,Crime|Drama,Animal Kingdom             ,3673,23,USA,,8.1
Richard Kwietniowski,50,93,2542264,Comedy|Drama,Love and Death on Long Island ,3407,48,UK,,7.1
Timur Bekmambetov,232,104,1487477,Fantasy|Thriller,Night Watch ,47097,310,Russia,4200000,6.5
Neil Jordan,63,112,62549000,Crime|Drama|Romance|Thriller,The Crying Game ,41361,148,UK,2300000,7.3
Bob Clark,75,94,105500000,Comedy,Porky's ,31260,152,Canada,4000000,6.2
George A. Romero,274,90,101055,Horror,Survival of the Dead ,17478,159,USA,4000000,5
George A. Romero,284,96,,Drama|Horror|Mystery,Night of the Living Dead ,87978,580,USA,114000,8
Sofia Coppola,265,101,44566004,Drama,Lost in Translation ,321283,1848,USA,4000000,7.8
Woody Allen,154,93,39200000,Comedy|Romance,Annie Hall ,192940,491,USA,4000000,8.1
Cecil B. DeMille,44,152,36000000,Drama|Family|Romance,The Greatest Show on Earth ,9456,107,USA,4000000,6.7
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings ,128694,657,UK,140000000,6.1
Marc Forster,153,112,31252964,Drama|Romance,Monster's Ball ,71495,522,USA,4000000,7.1
Henry Hobson,256,95,131175,Drama|Horror,Maggie ,30219,200,USA,8500000,5.6
Mike Figgis,123,111,31968347,Drama|Romance,Leaving Las Vegas ,93894,286,USA,3600000,7.6
Duane Journey,46,86,,Comedy|Horror,Hansel & Gretel Get Baked ,2806,11,USA,4500000,4.3
Dan O'Bannon,203,108,,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39857,300,USA,4000000,7.3
Billy Wilder,34,105,,Comedy|Drama|Romance,The Front Page ,9007,50,USA,4000000,7.3
Rob Cohen,149,91,35385560,Mystery|Thriller,The Boy Next Door ,27198,131,USA,4000000,4.6
Carol Reed,20,105,,Drama|Romance,Trapeze ,3102,35,USA,4000000,6.8
,9,60,,Drama|Fantasy,Saving Grace             ,3852,47,USA,,7.5
Lisa Cholodenko,323,106,20803237,Comedy|Drama,The Kids Are All Right ,110616,291,USA,3500000,7.1
John Carpenter,172,93,13008928,Horror|Sci-Fi|Thriller,They Live ,73501,333,USA,4000000,7.3
John Sturges,111,172,,Adventure|Drama|History|Thriller|War,The Great Escape ,165638,301,USA,4000000,8.3
William Arntz,74,109,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,12059,486,USA,,5.4
Ed Gass-Donnelly,161,93,15152879,Drama|Horror|Thriller,The Last Exorcism Part II ,13506,68,France,5000000,4
Richard Linklater,548,165,25359200,Drama,Boyhood ,266020,836,USA,4000000,8
Woody Allen,177,96,10515579,Comedy|Crime|Mystery,Scoop ,66840,248,UK,4000000,6.7
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177729,1368,USA,100000000,5.7
DJ Pooh,27,93,10097096,Comedy,The Wash ,5612,38,USA,4000000,4.6
DJ Pooh,22,82,9821335,Comedy,3 Strikes,1415,10,USA,6000000,4
Wayne Kramer,157,101,8243880,Crime|Drama|Fantasy|Romance,The Cooler ,28714,215,USA,3200000,7
John Huston,70,120,,Drama|Romance|Western,The Misfits ,12981,121,USA,4000000,7.4
Patrick Stettner,125,81,7825820,Crime|Mystery|Thriller,The Night Listener ,13086,156,USA,4000000,5.9
James Melkonian,10,82,7557877,Comedy|Crime,The Jerky Boys ,2129,37,USA,,4.6
Wes Craven,160,107,14637490,Horror|Mystery|Thriller,My Soul to Take ,16411,136,USA,25000000,4.8
J.A. Bayona,300,105,7159147,Drama|Mystery|Thriller,The Orphanage ,120189,308,Spain,3400000,7.5
Michael Tiddes,69,86,17314483,Comedy|Fantasy,A Haunted House 2,14621,48,USA,4000000,4.7
Roger Avary,143,110,6525762,Comedy|Drama|Romance,The Rules of Attraction ,44339,425,USA,4000000,6.7
Alfred Hitchcock,50,127,,Drama|Thriller,Topaz ,12677,89,USA,4000000,6.3
Bob Odenkirk,46,90,4613815,Comedy|Crime,Let's Go to Prison ,19622,58,USA,,6
Allison Anders,51,110,4301331,Comedy|Fantasy,Four Rooms ,78241,177,USA,4000000,6.7
Steven Shainberg,163,104,4046737,Comedy|Drama|Romance,Secretary ,67949,390,USA,4000000,7.1
Rick de Oliveira,52,96,3713002,Documentary,The Real Cancun ,3611,62,USA,8000000,2.7
Oliver Stone,40,110,3468572,Drama,Talk Radio ,10073,78,USA,4000000,7.3
Christopher Guest,50,84,2892582,Comedy,Waiting for Guffman ,22697,202,USA,4000000,7.6
Jeff Franklin,45,94,2800000,Comedy,Love Stinks ,4377,85,USA,4000000,5.8
John Dahl,121,93,2426851,Comedy|Crime|Romance|Thriller,You Kill Me ,16224,76,USA,4000000,6.5
Mike Mills,114,96,1325073,Comedy|Drama,Thumbsucker ,18762,91,USA,4000000,6.6
Kevin Smith,270,88,,Action|Crime|Horror|Thriller,Red State ,53342,287,USA,4000000,6.2
Dave McKean,116,101,864959,Adventure|Fantasy,Mirrormask ,20275,151,UK,4000000,6.9
Ron Fricke,115,102,2601847,Documentary|Music,Samsara ,22457,69,USA,4000000,8.5
Ruggero Deodato,15,87,800000,Adventure|Fantasy,The Barbarians ,2308,35,USA,4000000,4.8
Gavin Wiesen,122,83,1429260,Drama|Romance,The Art of Getting By ,45293,71,USA,,6.6
Mora Stephens,35,103,,Drama|Thriller,Zipper ,4091,20,USA,4500000,5.7
Mars Callahan,41,99,562059,Drama|Thriller,Poolhall Junkies ,8535,113,USA,4000000,7
Mike Figgis,31,106,399793,Drama,The Loss of Sexual Innocence ,2877,70,USA,4000000,5.4
Leos Carax,332,115,,Drama|Fantasy,Holy Motors ,29440,110,France,,7.1
David Gordon Green,232,117,371897,Drama,Joe ,36494,118,USA,4000000,6.9
Stefan Schwartz,43,99,302204,Comedy|Crime|Romance,Shooting Fish ,6705,53,UK,3000000,6.6
Renny Harlin,68,102,354704,Crime|Drama|Horror|Thriller,Prison ,2705,38,USA,1300000,5.9
Robert Lee King,51,85,265107,Comedy|Horror|Mystery,Psycho Beach Party ,4617,93,Australia,1500000,6.3
Kevin Allen,33,86,185577,Comedy,The Big Tease ,2133,31,UK,4000000,6.3
Jorge Ramírez Suárez,26,120,100412,Drama,"Buen Día, Ramón ",2112,7,Mexico,4000000,7.7
David Schwimmer,109,106,58214,Crime|Drama|Thriller,Trust ,34224,137,USA,9500000,7
Barry Levinson,34,103,75078,Comedy,An Everlasting Piece ,1398,26,USA,14000000,6.3
Sam Miller,31,93,64359,Comedy|Romance,Among Giants ,811,26,UK,2500000,5.9
Anne Fontaine,141,112,317125,Drama|Romance,Adore ,23334,87,Australia,16000000,6.2
Dan Ireland,19,100,,Comedy|Drama|Romance,The Velocity of Gary ,1555,40,USA,4000000,5
Fernando León de Aranoa,64,113,146402,Comedy|Drama,Mondays in the Sun ,9913,38,Spain,4000000,7.7
Jim Mickle,215,98,18469,Drama|Horror|Sci-Fi,Stake Land ,34263,141,USA,650000,6.5
,5,23,,Comedy|Family|Romance,Sonny with a Chance             ,7673,47,USA,,6.1
Stephen Kay,12,92,12836,Biography|Drama,The Last Time I Committed Suicide ,1686,28,USA,4000000,5.8
Karim Aïnouz,70,106,20262,Drama,Futuro Beach ,1738,10,Brazil,4000000,6.1
Sam Levinson,46,119,,Comedy|Drama,Another Happy Day ,3297,42,USA,4000000,6
Julian Gilbey,135,99,,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,22220,97,UK,4000000,6.3
Vincenzo Natali,38,90,,Comedy|Fantasy,Nothing ,5137,50,Canada,,6.3
Aleksandr Veledinskiy,8,120,,Adventure|Drama,The Geographer Drank His Globe Away ,2488,3,Russia,4000000,7.5
Peter H. Hunt,34,168,,Drama|Family|History|Musical,1776,6303,129,USA,4000000,7.6
Ruba Nadda,36,93,4063,Drama|Mystery|Romance|Thriller,Inescapable ,2086,20,Canada,4000000,5.2
Howard Hughes,35,96,,Drama|War,Hell's Angels ,3753,53,USA,3950000,7.8
Edward Burns,6,103,,Comedy|Drama|Romance,Purple Violets ,2727,19,USA,4000000,6.6
Phil Joanou,39,93,,Horror,The Veil ,4146,29,USA,4000000,4.7
Sean Byrne,182,84,,Horror|Thriller,The Loved Ones ,27781,104,Australia,,6.7
Chris Stokes,14,81,,Horror,No Vacancy ,1561,21,USA,4000000,4.2
Mark Griffiths,3,84,,Comedy|Romance,How to Fall in Love ,1929,4,USA,4000000,6.3
Bruce Macdonald,3,94,,Adventure|Biography|Drama|Romance,The Perfect Wave ,724,15,South Africa,4000000,4.7
Timur Bekmambetov,1,141,,Adventure|Drama|History,Ben-Hur ,67,1,USA,100000000,6
Fred Zinnemann,62,120,,Biography|Drama|History,A Man for All Seasons ,23713,167,UK,2000000,7.9
Sidney Lumet,161,121,,Drama|Romance,Network ,103493,317,USA,3800000,8.1
Victor Fleming,157,226,198655278,Drama|History|Romance|War,Gone with the Wind ,215340,706,USA,3977000,8.2
Richard Raymond,31,104,143653,Biography|Drama,Desert Dancer ,1177,10,UK,4000000,6
Sam Peckinpah,53,152,14873,Adventure|War|Western,Major Dundee ,5294,67,USA,3800000,6.8
Alan Jacobs,1,92,,Drama,Down for Life ,257,6,USA,,7.3
George Sidney,21,107,8000000,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,3167,90,USA,3768785,7
Christopher Morris,246,97,304137,Comedy|Crime|Drama,Four Lions ,55982,148,UK,,7.3
Andrucha Waddington,42,115,,Drama,House of Sand ,2650,35,Brazil,8000000,7.5
Peter Stebbings,78,95,37606,Comedy|Crime|Drama,Defendor ,31836,90,Canada,3500000,6.8
Vincente Minnelli,41,102,2956000,Adventure|Comedy|Musical|Romance,The Pirate ,3258,54,USA,3700000,7.1
Dagur Kári,61,99,19959,Drama,The Good Heart ,3579,14,Iceland,3800000,6.9
Nicholas Hytner,112,109,2706659,Comedy|Drama,The History Boys ,17770,172,UK,2000000,6.9
Jaume Collet-Serra,349,113,61094903,Action|Mystery|Thriller,Unknown ,210548,332,UK,30000000,6.9
,55,25,,Comedy|Drama|War,M*A*S*H             ,36265,147,USA,,8.4
John Schlesinger,88,113,,Drama,Midnight Cowboy ,76616,334,USA,3600000,7.9
Peter Cattaneo,122,91,45857453,Comedy|Drama|Music,The Full Monty ,82232,174,UK,3500000,7.2
Jim Abrahams,134,88,83400000,Comedy,Airplane! ,160281,427,USA,3500000,7.8
Kevin Carraway,11,88,,Action|Thriller,Chain of Command ,801,14,USA,5000000,3.5
F. Gary Gray,20,97,27900000,Comedy|Drama,Friday ,74626,157,USA,3500000,7.3
Albert Hughes,28,97,27900000,Crime|Drama|Thriller,Menace II Society ,39508,96,USA,3500000,7.5
,22,42,,Drama|Music,Empire             ,27418,92,USA,,7.8
Michael Gornick,95,85,14000000,Comedy|Fantasy|Horror|Thriller,Creepshow 2,15956,118,USA,3500000,6
Sam Peckinpah,31,121,,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,6350,62,USA,3716946,7.3
Richard Brooks,79,134,,Biography|Crime|Drama|History,In Cold Blood ,19026,128,USA,3500000,8
Fred Zinnemann,25,149,,Drama,The Nun's Story ,7071,83,USA,3500000,7.6
Jack Smight,22,121,,Action|Crime|Drama|Mystery|Thriller,Harper ,5941,74,USA,3500000,7
Alfred Hitchcock,110,116,,Thriller,Frenzy ,30982,199,UK,2000000,7.5
Robert Eggers,425,92,25138292,Horror|Mystery,The Witch ,66483,452,USA,3500000,6.8
Michael Martin,19,93,10305534,Comedy,I Got the Hook Up ,1721,38,USA,3500000,3.9
Edward Burns,43,96,9449219,Comedy|Drama|Romance,She's the One ,13949,98,USA,3500000,6.1
Bill Condon,127,105,6390032,Biography|Drama,Gods and Monsters ,24977,229,USA,3500000,7.5
Juan José Campanella,262,129,20167424,Drama|Mystery|Thriller,The Secret in Their Eyes ,131831,231,Argentina,2000000,8.2
George A. Romero,184,87,,Horror,Day of the Dead ,49672,419,USA,3500000,7.2
Gideon Raff,33,94,,Horror|Thriller,Train ,4790,52,USA,,4.8
Sam Raimi,252,37,5923044,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,113451,537,USA,3600000,7.8
Louis C.K.,31,81,3293258,Action|Adventure|Comedy|Musical,Pootie Tang ,11399,131,USA,3000000,5.2
Anthony C. Ferrante,139,97,,Horror,Sharknado ,34532,236,USA,1000000,3.3
Salvador Carrasco,39,106,886410,Drama|History,La otra conquista ,1024,494,Mexico,3500000,6.8
André Øvredal,337,103,252652,Comedy|Drama|Fantasy|Horror,Trollhunter ,54104,199,Norway,19900000,7
Robert Cary,30,101,220234,Comedy|Romance,Ira & Abby ,1950,24,USA,3500000,6.5
Akiva Schaffer,265,102,34350553,Action|Comedy|Sci-Fi,The Watch ,104072,207,USA,68000000,5.7
Adam Rapp,50,98,101228,Comedy|Drama,Winter Passing ,7228,53,USA,3500000,6.4
Angela Robinson,50,91,96793,Action|Comedy|Romance,D.E.B.S. ,12188,135,USA,3500000,5.3
Warren P. Sonoda,9,105,123777,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,342,15,Canada,3500000,4.7
Amanda Gusack,15,98,,Crime|Drama|Mystery|Thriller,The Betrayed ,1634,11,USA,3500000,6.1
Avi Nesher,5,104,,Action|Comedy|Crime|Thriller,Taxman ,372,20,USA,1000000,5.5
,1,45,,Drama|Thriller,The Secret             ,653,4,UK,,7.3
Charles Adelman,4,96,,Horror|Thriller,2:13,961,12,USA,3500000,4.8
Jay Oliva,44,148,,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2",30434,55,USA,3500000,8.4
Charles Ferguson,6,100,29233,Documentary,Time to Choose ,75,2,USA,3500000,7
Uwe Boll,17,86,,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,1285,10,Canada,3500000,3.3
Mark Young,7,92,,Action|Crime|Drama|Thriller,Wicked Blood ,1928,10,USA,3500000,5.4
Daniel Petrie Jr.,9,88,,Drama|Thriller,Dawn Patrol ,455,13,,3500000,4.8
Antonio Simoncini,3,90,,Crime|Mystery|Thriller,Lords of London ,610,18,UK,3440000,3.1
Mel Brooks,55,94,,Comedy,High Anxiety ,15115,102,USA,3400000,6.7
Luc Jacquet,169,80,77413017,Documentary,March of the Penguins ,45984,331,France,8000000,7.6
J.C. Chandor,290,107,5354039,Biography|Drama|Thriller,Margin Call ,92599,225,USA,3500000,7.1
Eldar Rapaport,10,99,,Drama|Romance,August ,1262,13,USA,,6.1
Clark Gregg,159,92,2926565,Comedy|Drama,Choke ,28573,72,USA,3000000,6.5
Damien Chazelle,535,107,13092000,Drama|Music,Whiplash ,399138,731,USA,3300000,8.5
Fernando Meirelles,214,135,7563397,Crime|Drama,City of God ,533200,749,Brazil,3300000,8.7
Justin Kerrigan,47,99,104257,Comedy|Music,Human Traffic ,19194,160,UK,2200000,7.1
Nathan Frankowski,17,102,,Biography|Drama|Music,Day One ,2116,13,USA,3400000,6.6
Karen Moncrieff,85,93,17311,Crime|Drama|Mystery,The Dead Girl ,12304,73,USA,,6.7
Thomas Vinterberg,349,115,610968,Drama,The Hunt ,170155,249,Denmark,3800000,8.3
Bob Clark,109,94,,Comedy|Family,A Christmas Story ,104908,458,USA,4000000,8.1
Alejandro Monteverde,60,91,8108247,Drama|Romance,Bella ,9607,174,USA,3300000,7.4
Mark L. Lester,101,98,,Action|Crime|Drama|Thriller,Class of 1984,6549,75,Canada,4300000,6.6
Jennifer Finnigan,1,97,,Comedy,The Opposite Sex ,557,3,USA,3300000,4.5
Eric Styles,16,92,7680,Drama|Romance,Dreaming of Joseph Lees ,704,18,USA,2000000,6.4
Laurent Cantet,212,128,3766595,Drama,The Class ,29248,86,France,,7.5
Roman Polanski,215,136,,Drama|Horror,Rosemary's Baby ,140527,447,USA,2300000,8
John Ford,107,113,,Drama|Western,The Man Who Shot Liberty Valance ,53741,214,USA,3200000,8.1
Max Mayer,122,99,2277396,Drama|Romance,Adam ,29239,70,USA,,7.2
Joshua Marston,155,101,6517198,Crime|Drama,Maria Full of Grace ,30474,172,Colombia,3000000,7.5
Mike Mills,261,105,5776314,Comedy|Drama|Romance,Beginners ,73349,142,USA,3200000,7.2
John Gulager,130,95,,Action|Comedy|Horror|Thriller,Feast ,25542,252,USA,3200000,6.4
John Landis,94,109,141600000,Comedy,Animal House ,90177,257,USA,3000000,7.6
Guy Hamilton,164,110,51100000,Action|Adventure|Thriller,Goldfinger ,139432,418,UK,3000000,7.8
Brandon Cronenberg,188,108,,Horror|Sci-Fi|Thriller,Antiviral ,9356,47,Canada,3200000,5.7
Frank Capra,206,118,,Drama|Family|Fantasy|Romance,It's a Wonderful Life ,275720,706,USA,3180000,8.6
Danny Boyle,134,94,16501785,Drama,Trainspotting ,469561,514,UK,3500000,8.2
Spike Lee,53,115,38168022,Comedy|Documentary,The Original Kings of Comedy ,4687,83,USA,3000000,6.6
Tod Williams,264,98,84749884,Horror,Paranormal Activity 2,82133,359,USA,3000000,5.7
Kirk Jones,94,91,24788807,Comedy,Waking Ned Devine ,21245,213,UK,3000000,7.4
Michael Moore,215,120,21244913,Crime|Documentary|Drama,Bowling for Columbine ,123090,888,Germany,4000000,8
Yimou Zhang,85,109,377420,Drama,Coming Home ,2789,20,China,,7.3
Jack Sholder,138,87,30000000,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge,43485,327,USA,2200000,5.4
James Ivory,55,117,20966644,Drama|Romance,A Room with a View ,29610,94,UK,3000000,7.4
James DeMonaco,361,85,64423650,Horror|Sci-Fi|Thriller,The Purge ,139329,578,USA,3000000,5.7
Scott Derrickson,411,110,48056940,Horror|Mystery,Sinister ,155153,524,USA,3000000,6.8
David Raynr,24,113,19184015,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat ,1466,35,USA,3000000,5.4
Richard Brooks,70,108,,Drama|Romance,Cat on a Hot Tin Roof ,33741,141,USA,3000000,8.1
Ted Post,78,95,,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes ,32378,150,USA,3000000,6.1
Charles Martin Smith,35,98,24629916,Comedy|Drama|Family|Sport,Air Bud ,12942,34,USA,3000000,5.1
Kunihiko Yuyama,39,93,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Pokémon 3: The Movie,9066,55,Japan,16000000,5.6
Tom McLoughlin,158,86,19472057,Horror|Thriller,Jason Lives: Friday the 13th Part VI,25332,307,USA,3000000,5.9
David Lean,122,161,27200000,Adventure|Drama|War,The Bridge on the River Kwai ,149444,273,UK,3000000,8.2
Patrick Read Johnson,16,100,15369573,Adventure|Comedy|Sci-Fi,Spaced Invaders ,2580,54,USA,3000000,5.3
Alfred Hitchcock,67,120,,Comedy|Thriller,Family Plot ,15293,111,USA,4490375,6.8
Billy Wilder,183,125,,Comedy|Drama|Romance,The Apartment ,109335,241,USA,3000000,8.3
Adam Marcus,112,91,15935068,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday ,19331,317,USA,2500000,4.3
Alfred Hitchcock,64,128,,Thriller,Torn Curtain ,18656,137,USA,6000000,6.7
Michel Gondry,114,100,11694528,Comedy|Documentary|Music,Dave Chappelle's Block Party ,7721,72,USA,3000000,7.2
John Maclean,246,84,229094,Western,Slow West ,27650,88,UK,,6.9
Michael Schultz,7,97,,Comedy|Drama|Music,Krush Groove ,1361,16,USA,3000000,6.6
Benny Boom,49,84,10017041,Action|Comedy|Crime,Next Day Air ,8265,20,USA,3000000,5.9
Richard Brooks,42,146,,Drama,Elmer Gantry ,7998,81,USA,3000000,7.9
Stanley Kramer,73,186,,Drama|War,Judgment at Nuremberg ,44457,176,USA,3000000,8.3
David Raynr,16,94,9016377,Comedy,Trippin' ,1004,8,USA,,5.2
,38,11,,Animation|Comedy,Robot Chicken             ,32923,75,USA,,7.8
Howard Hawks,91,126,,Action|Adventure|Romance|Western,Red River ,21316,162,USA,3000000,7.8
Nnegest Likké,37,99,7059537,Comedy,Phat Girlz ,8279,101,USA,3000000,3
Richard Linklater,405,109,8114507,Drama|Romance,Before Midnight ,95362,270,USA,3000000,7.9
Christopher Leitch,29,95,7888703,Comedy|Fantasy,Teen Wolf Too ,8465,65,USA,3000000,3.2
Don Coscarelli,81,97,7282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II ,9502,100,USA,3000000,6.5
Michael Schultz,17,94,6879730,Drama,Woman Thou Art Loosed ,806,23,USA,,6.9
